race_id,source_url,n_laps,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18
202102011005,https://en.netkeiba.com/race/race_result.html?race_id=202102011005,10,13.0,13.0,11.6,12.6,12.7,13.1,13.2,13.1,11.9,11.1,,,,,,,,
202102011011,https://en.netkeiba.com/race/race_result.html?race_id=202102011011,9,12.2,12.2,11.7,11.9,12.0,12.1,11.9,11.8,11.8,,,,,,,,,
202104030401,https://en.netkeiba.com/race/race_result.html?race_id=202104030401,8,12.5,12.5,11.1,12.3,12.7,12.6,11.8,11.0,,,,,,,,,,
202104030405,https://en.netkeiba.com/race/race_result.html?race_id=202104030405,9,13.1,13.1,12.7,13.2,13.5,13.4,12.4,11.1,10.4,,,,,,,,,
202104030409,https://en.netkeiba.com/race/race_result.html?race_id=202104030409,10,12.6,12.6,10.8,11.4,11.5,11.9,12.8,12.7,12.0,11.1,,,,,,,,
202104030411,https://en.netkeiba.com/race/race_result.html?race_id=202104030411,9,12.7,12.7,11.8,11.6,12.1,12.2,11.9,11.1,10.9,,,,,,,,,
202102011101,https://en.netkeiba.com/race/race_result.html?race_id=202102011101,9,12.4,12.4,11.7,12.0,12.1,12.3,12.2,12.1,12.5,,,,,,,,,
202102011111,https://en.netkeiba.com/race/race_result.html?race_id=202102011111,13,12.9,12.9,11.1,12.4,12.8,12.3,12.5,12.4,12.4,12.2,12.1,12.2,12.0,,,,,
202104030505,https://en.netkeiba.com/race/race_result.html?race_id=202104030505,8,12.5,12.5,11.5,12.4,12.8,12.1,11.2,11.1,,,,,,,,,,
202104030506,https://en.netkeiba.com/race/race_result.html?race_id=202104030506,9,12.3,12.3,11.6,13.4,13.5,12.6,13.0,13.3,13.3,,,,,,,,,
202102011205,https://en.netkeiba.com/race/race_result.html?race_id=202102011205,9,12.9,12.9,12.1,12.9,13.2,13.3,12.6,12.2,11.8,,,,,,,,,
202102011211,https://en.netkeiba.com/race/race_result.html?race_id=202102011211,8,11.5,12.0,11.9,12.1,12.0,12.4,12.9,12.9,,,,,,,,,,
202104030605,https://en.netkeiba.com/race/race_result.html?race_id=202104030605,10,12.8,12.8,10.7,12.1,13.9,13.2,13.3,12.4,12.2,11.5,,,,,,,,
202104030606,https://en.netkeiba.com/race/race_result.html?race_id=202104030606,8,13.1,13.1,11.7,12.8,12.8,12.3,11.5,10.5,,,,,,,,,,
202101020105,https://en.netkeiba.com/race/race_result.html?race_id=202101020105,7,11.7,11.8,11.8,11.6,11.9,11.6,11.9,,,,,,,,,,,
202101020110,https://en.netkeiba.com/race/race_result.html?race_id=202101020110,9,12.5,12.5,11.1,11.9,12.2,12.7,12.5,12.1,12.1,,,,,,,,,
202104040102,https://en.netkeiba.com/race/race_result.html?race_id=202104040102,9,12.8,12.8,11.9,12.9,13.3,13.0,12.2,11.2,10.9,,,,,,,,,
202110040110,https://en.netkeiba.com/race/race_result.html?race_id=202110040110,10,12.6,12.6,10.9,12.3,13.3,13.0,12.5,12.7,12.5,12.5,,,,,,,,
202101020205,https://en.netkeiba.com/race/race_result.html?race_id=202101020205,10,12.9,12.9,11.1,12.3,12.4,12.7,12.7,12.5,12.4,11.8,,,,,,,,
202101020212,https://en.netkeiba.com/race/race_result.html?race_id=202101020212,10,12.9,12.9,11.8,12.5,12.3,12.2,12.2,11.7,11.3,11.3,,,,,,,,
202104040203,https://en.netkeiba.com/race/race_result.html?race_id=202104040203,8,12.5,12.5,11.1,12.3,12.5,12.4,11.4,11.1,,,,,,,,,,
202104040205,https://en.netkeiba.com/race/race_result.html?race_id=202104040205,9,12.8,12.8,11.7,12.5,13.0,13.0,12.5,11.3,11.0,,,,,,,,,
202104040211,https://en.netkeiba.com/race/race_result.html?race_id=202104040211,8,12.7,12.7,11.0,11.3,11.6,11.5,11.4,11.2,,,,,,,,,,
202110040207,https://en.netkeiba.com/race/race_result.html?race_id=202110040207,10,12.7,12.7,11.3,11.5,12.8,12.1,11.6,11.7,12.1,11.8,,,,,,,,
202110040210,https://en.netkeiba.com/race/race_result.html?race_id=202110040210,10,13.0,13.0,11.7,12.8,13.3,12.4,12.0,11.6,11.3,11.5,,,,,,,,
202110040211,https://en.netkeiba.com/race/race_result.html?race_id=202110040211,10,12.8,12.8,11.5,12.1,12.7,12.3,11.3,11.4,11.5,12.2,,,,,,,,
202110040212,https://en.netkeiba.com/race/race_result.html?race_id=202110040212,8,10.3,11.4,12.1,12.3,12.5,12.7,13.1,12.6,,,,,,,,,,
202101020305,https://en.netkeiba.com/race/race_result.html?race_id=202101020305,7,12.3,12.2,12.7,12.7,12.2,11.2,11.4,,,,,,,,,,,
202104040311,https://en.netkeiba.com/race/race_result.html?race_id=202104040311,11,12.9,12.9,11.0,11.2,11.7,12.4,11.4,11.8,12.2,12.3,12.2,,,,,,,
202104040312,https://en.netkeiba.com/race/race_result.html?race_id=202104040312,9,12.4,12.4,11.1,11.6,12.5,12.4,11.5,11.2,11.3,,,,,,,,,
202110040310,https://en.netkeiba.com/race/race_result.html?race_id=202110040310,9,12.7,12.7,11.6,12.7,12.2,11.8,11.9,11.4,11.3,,,,,,,,,
202101020411,https://en.netkeiba.com/race/race_result.html?race_id=202101020411,10,12.5,12.5,10.9,11.5,12.5,12.5,12.4,11.8,11.8,11.7,,,,,,,,
202104040401,https://en.netkeiba.com/race/race_result.html?race_id=202104040401,9,12.6,12.6,11.4,11.5,12.7,13.1,12.4,11.7,11.6,,,,,,,,,
202104040405,https://en.netkeiba.com/race/race_result.html?race_id=202104040405,9,13.0,13.0,11.7,12.6,13.5,13.3,12.6,11.5,10.9,,,,,,,,,
202104040410,https://en.netkeiba.com/race/race_result.html?race_id=202104040410,11,13.1,13.1,11.0,11.7,12.5,13.1,12.0,11.6,11.8,12.3,12.1,,,,,,,
202110040402,https://en.netkeiba.com/race/race_result.html?race_id=202110040402,9,12.7,12.7,11.7,13.0,12.5,12.2,12.1,12.0,12.1,,,,,,,,,
202110040412,https://en.netkeiba.com/race/race_result.html?race_id=202110040412,9,13.0,13.0,11.9,12.7,12.5,12.6,12.4,11.9,11.7,,,,,,,,,
202101020501,https://en.netkeiba.com/race/race_result.html?race_id=202101020501,9,12.6,12.6,12.5,12.7,12.1,12.1,11.9,11.7,11.3,,,,,,,,,
202101020505,https://en.netkeiba.com/race/race_result.html?race_id=202101020505,8,11.6,12.8,13.2,13.2,12.6,12.7,13.0,14.2,,,,,,,,,,
202101020511,https://en.netkeiba.com/race/race_result.html?race_id=202101020511,10,12.6,12.6,10.9,12.1,12.9,12.9,12.5,12.1,11.8,11.8,,,,,,,,
202104040505,https://en.netkeiba.com/race/race_result.html?race_id=202104040505,9,12.8,12.8,11.5,11.8,12.2,12.2,12.2,11.6,11.3,,,,,,,,,
202104040506,https://en.netkeiba.com/race/race_result.html?race_id=202104040506,8,12.5,12.5,11.1,11.8,12.2,12.2,11.6,11.0,,,,,,,,,,
202104040510,https://en.netkeiba.com/race/race_result.html?race_id=202104040510,8,12.9,12.9,11.1,11.4,11.8,11.7,11.3,11.0,,,,,,,,,,
202110040502,https://en.netkeiba.com/race/race_result.html?race_id=202110040502,10,12.9,12.9,10.8,11.7,12.3,12.3,12.3,12.4,12.2,11.8,,,,,,,,
202101020601,https://en.netkeiba.com/race/race_result.html?race_id=202101020601,7,11.6,11.7,12.0,12.2,11.9,12.2,12.2,,,,,,,,,,,
202101020612,https://en.netkeiba.com/race/race_result.html?race_id=202101020612,9,12.6,12.6,11.8,11.9,11.9,11.9,11.8,11.9,11.8,,,,,,,,,
202104040605,https://en.netkeiba.com/race/race_result.html?race_id=202104040605,8,12.7,12.7,10.8,11.6,12.6,12.8,11.5,11.2,,,,,,,,,,
