n_laps,race_id,source_url,lap_1,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9
10,202102011005,https://en.netkeiba.com/race/race_result.html?race_id=202102011005,13.0,11.1,,,,,,,,,13.0,11.6,12.6,12.7,13.1,13.2,13.1,11.9
9,202102011011,https://en.netkeiba.com/race/race_result.html?race_id=202102011011,12.2,,,,,,,,,,12.2,11.7,11.9,12.0,12.1,11.9,11.8,11.8
8,202104030401,https://en.netkeiba.com/race/race_result.html?race_id=202104030401,12.5,,,,,,,,,,12.5,11.1,12.3,12.7,12.6,11.8,11.0,
9,202104030405,https://en.netkeiba.com/race/race_result.html?race_id=202104030405,13.1,,,,,,,,,,13.1,12.7,13.2,13.5,13.4,12.4,11.1,10.4
10,202104030409,https://en.netkeiba.com/race/race_result.html?race_id=202104030409,12.6,11.1,,,,,,,,,12.6,10.8,11.4,11.5,11.9,12.8,12.7,12.0
9,202104030411,https://en.netkeiba.com/race/race_result.html?race_id=202104030411,12.7,,,,,,,,,,12.7,11.8,11.6,12.1,12.2,11.9,11.1,10.9
9,202102011101,https://en.netkeiba.com/race/race_result.html?race_id=202102011101,12.4,,,,,,,,,,12.4,11.7,12.0,12.1,12.3,12.2,12.1,12.5
13,202102011111,https://en.netkeiba.com/race/race_result.html?race_id=202102011111,12.9,12.2,12.1,12.2,12.0,,,,,,12.9,11.1,12.4,12.8,12.3,12.5,12.4,12.4
8,202104030505,https://en.netkeiba.com/race/race_result.html?race_id=202104030505,12.5,,,,,,,,,,12.5,11.5,12.4,12.8,12.1,11.2,11.1,
9,202104030506,https://en.netkeiba.com/race/race_result.html?race_id=202104030506,12.3,,,,,,,,,,12.3,11.6,13.4,13.5,12.6,13.0,13.3,13.3
9,202102011205,https://en.netkeiba.com/race/race_result.html?race_id=202102011205,12.9,,,,,,,,,,12.9,12.1,12.9,13.2,13.3,12.6,12.2,11.8
8,202102011211,https://en.netkeiba.com/race/race_result.html?race_id=202102011211,11.5,,,,,,,,,,12.0,11.9,12.1,12.0,12.4,12.9,12.9,
10,202104030605,https://en.netkeiba.com/race/race_result.html?race_id=202104030605,12.8,11.5,,,,,,,,,12.8,10.7,12.1,13.9,13.2,13.3,12.4,12.2
8,202104030606,https://en.netkeiba.com/race/race_result.html?race_id=202104030606,13.1,,,,,,,,,,13.1,11.7,12.8,12.8,12.3,11.5,10.5,
7,202101020105,https://en.netkeiba.com/race/race_result.html?race_id=202101020105,11.7,,,,,,,,,,11.8,11.8,11.6,11.9,11.6,11.9,,
9,202101020110,https://en.netkeiba.com/race/race_result.html?race_id=202101020110,12.5,,,,,,,,,,12.5,11.1,11.9,12.2,12.7,12.5,12.1,12.1
9,202104040102,https://en.netkeiba.com/race/race_result.html?race_id=202104040102,12.8,,,,,,,,,,12.8,11.9,12.9,13.3,13.0,12.2,11.2,10.9
10,202110040110,https://en.netkeiba.com/race/race_result.html?race_id=202110040110,12.6,12.5,,,,,,,,,12.6,10.9,12.3,13.3,13.0,12.5,12.7,12.5
10,202101020205,https://en.netkeiba.com/race/race_result.html?race_id=202101020205,12.9,11.8,,,,,,,,,12.9,11.1,12.3,12.4,12.7,12.7,12.5,12.4
10,202101020212,https://en.netkeiba.com/race/race_result.html?race_id=202101020212,12.9,11.3,,,,,,,,,12.9,11.8,12.5,12.3,12.2,12.2,11.7,11.3
8,202104040203,https://en.netkeiba.com/race/race_result.html?race_id=202104040203,12.5,,,,,,,,,,12.5,11.1,12.3,12.5,12.4,11.4,11.1,
9,202104040205,https://en.netkeiba.com/race/race_result.html?race_id=202104040205,12.8,,,,,,,,,,12.8,11.7,12.5,13.0,13.0,12.5,11.3,11.0
